recipe_id,ing_id,ing_name,cat,continent
12649,1684,all-purpose flour,grain,NAM
12649,1525,brown sugar,condiment,NAM
12649,16157,butter,dairy,NAM
12649,16424,vanilla extract,plantproduct,NAM
237807,1636,cornstarch,plantproduct,NAM
237807,16317,egg,animal,NAM
237807,20482,frying oil,condiment,NAM
237807,4279,carrot,plant,NAM
237807,4432,green bell pepper,plant,NAM
237807,4786,red bell pepper,plant,NAM
237807,4405,green onion,spice,NAM
237807,4342,garlic,spice,NAM
237807,1526,white sugar,condiment,NAM
237807,2882,soy sauce,condiment,NAM
237807,16407,cayenne pepper,spice,NAM
10040,16157,butter,dairy,NAM
10040,1526,white sugar,condiment,NAM
10040,1416,unsweetened cocoa powder,plantproduct,NAM
10040,16317,egg,animal,NAM
10040,16424,vanilla extract,plantproduct,NAM
10040,3819,walnut,grain,NAM
10040,16157,butter,dairy,NAM
10040,1527,confectioners' sugar,condiment,NAM
10040,16278,milk,dairy,NAM
10040,16157,butter,dairy,NAM
229329,1525,brown sugar,condiment,NAM
229329,16404,paprika,spice,NAM
229329,16406,ground black pepper,spice,NAM
229329,16385,chili powder,spice,NAM
229329,16396,garlic powder,spice,NAM
229329,16402,onion powder,spice,NAM
229329,16407,cayenne pepper,spice,NAM
233444,6305,vegetable oil,condiment,NAM
233444,4397,onion,plant,NAM
233444,4572,tomato,plant,NAM
233444,4342,garlic,spice,NAM
233444,16417,dried thyme,spice,NAM
233444,6494,chicken breast,animal,NAM
234642,1525,brown sugar,condiment,NAM
234642,2882,soy sauce,condiment,NAM
234642,5112,lime juice,plantproduct,NAM
234642,4342,garlic,spice,NAM
234642,16397,ground ginger,spice,NAM
143355,4572,tomato,plant,NAM
143355,4397,onion,plant,NAM
143355,3717,fresh cilantro,spice,NAM
143355,5112,lime juice,plantproduct,NAM
143355,20244,crushed red pepper,spice,NAM
143355,20551,ground cumin,spice,NAM
143355,16385,chili powder,spice,NAM
143355,6307,olive oil,condiment,NAM
14959,16157,butter,dairy,NAM
14959,4292,celery,plant,NAM
14959,4397,onion,plant,NAM
14959,1684,all-purpose flour,grain,NAM
14959,4442,potato,plant,NAM
14959,16417,dried thyme,spice,NAM
242314,16157,butter,dairy,NAM
242314,1525,brown sugar,condiment,NAM
242314,1526,white sugar,condiment,NAM
242314,16317,egg,animal,NAM
242314,16424,vanilla extract,plantproduct,NAM
242314,1684,all-purpose flour,grain,NAM
242314,2359,baking soda,other,NAM
242314,16386,ground cinnamon,spice,NAM
242314,16401,ground nutmeg,spice,NAM
241711,1684,all-purpose flour,grain,NAM
241711,2356,baking powder,other,NAM
241711,2359,baking soda,other,NAM
241711,16339,unsalted butter,dairy,NAM
241711,1526,white sugar,condiment,NAM
241711,16317,egg,animal,NAM
241711,16319,egg yolk,animal,NAM
241711,5107,lemon juice,plantproduct,NAM
241711,16287,buttermilk,dairy,NAM
158213,1684,all-purpose flour,grain,NAM
158213,2356,baking powder,other,NAM
158213,16397,ground ginger,spice,NAM
158213,16157,butter,dairy,NAM
158213,1526,white sugar,condiment,NAM
158213,16317,egg,animal,NAM
158213,16287,buttermilk,dairy,NAM
158213,5107,lemon juice,plantproduct,NAM
158213,1526,white sugar,condiment,NAM
165500,1526,white sugar,condiment,NAM
165500,16424,vanilla extract,plantproduct,NAM
165500,16386,ground cinnamon,spice,NAM
165500,16407,cayenne pepper,spice,NAM
215514,6307,olive oil,condiment,NAM
215514,4342,garlic,spice,NAM
215514,16406,ground black pepper,spice,NAM
215514,6494,chicken breast,animal,NAM
240833,6305,vegetable oil,condiment,NAM
240833,16157,butter,dairy,NAM
240833,4397,onion,plant,NAM
240833,4342,garlic,spice,NAM
240833,16407,cayenne pepper,spice,NAM
240833,16258,heavy whipping cream,dairy,NAM
240833,4409,fresh parsley,spice,NAM
7922,4978,apple,plant,NAM
7922,1684,all-purpose flour,grain,NAM
7922,1525,brown sugar,condiment,NAM
7922,16157,butter,dairy,NAM
7922,3819,walnut,grain,NAM
7922,2359,baking soda,other,NAM
7922,16386,ground cinnamon,spice,NAM
7922,16317,egg,animal,NAM
7922,16261,sour cream,dairy,NAM
7922,16424,vanilla extract,plantproduct,NAM
201176,16386,ground cinnamon,spice,NAM
201176,2356,baking powder,other,NAM
201176,1502,honey,animal,NAM
201176,16318,egg white,animal,NAM
201176,16278,milk,dairy,NAM
201176,16424,vanilla extract,plantproduct,NAM
220214,2112,dry bread crumbs,grain,NAM
220214,4409,fresh parsley,spice,NAM
220214,16238,grated parmesan cheese,dairy,NAM
220214,16417,dried thyme,spice,NAM
220214,16406,ground black pepper,spice,NAM
220214,18873,Dijon mustard,condiment,NAM
220214,4342,garlic,spice,NAM
216552,20269,red onion,plant,NAM
216552,5112,lime juice,plantproduct,NAM
216552,20551,ground cumin,spice,NAM
216552,5012,avocado,plant,NAM
180568,16317,egg,animal,NAM
180568,16386,ground cinnamon,spice,NAM
180568,16401,ground nutmeg,spice,NAM
180568,16157,butter,dairy,NAM
87021,6305,vegetable oil,condiment,NAM
87021,6494,chicken breast,animal,NAM
87021,16396,garlic powder,spice,NAM
87021,6294,mayonnaise,condiment,NAM
87021,16397,ground ginger,spice,NAM
87021,16278,milk,dairy,NAM
87021,16406,ground black pepper,spice,NAM
100386,1502,honey,animal,NAM
100386,2882,soy sauce,condiment,NAM
100386,5107,lemon juice,plantproduct,NAM
80565,3103,ground beef,animal,NAM
80565,4397,onion,plant,NAM
80565,16406,ground black pepper,spice,NAM
80565,16387,ground clove,spice,NAM
80565,16386,ground cinnamon,spice,NAM
80565,2377,pie crusts,grain,NAM
100497,4397,onion,plant,NAM
100497,4442,potato,plant,NAM
100497,4279,carrot,plant,NAM
100497,4292,celery,plant,NAM
100497,4409,fresh parsley,spice,NAM
100497,4409,fresh parsley,spice,NAM
87884,16157,butter,dairy,NAM
87884,4397,onion,plant,NAM
87884,6494,chicken breast,animal,NAM
87884,3717,fresh cilantro,spice,NAM
87884,20551,ground cumin,spice,NAM
87884,1650,white rice,grain,NAM
234015,1526,white sugar,condiment,NAM
234015,1416,unsweetened cocoa powder,plantproduct,NAM
234015,16386,ground cinnamon,spice,NAM
234015,16278,milk,dairy,NAM
234015,16424,vanilla extract,plantproduct,NAM
14619,4342,garlic,spice,NAM
14619,16380,bay leaf,spice,NAM
14619,4397,onion,plant,NAM
14619,6307,olive oil,condiment,NAM
9712,1507,molasses,condiment,NAM
9712,1525,brown sugar,condiment,NAM
9712,16422,apple cider vinegar,condiment,NAM
9712,1684,all-purpose flour,grain,NAM
9712,16397,ground ginger,spice,NAM
9712,2359,baking soda,other,NAM
9712,16317,egg,animal,NAM
143099,6494,chicken breast,animal,NAM
143099,1684,all-purpose flour,grain,NAM
143099,16317,egg,animal,NAM
143099,2112,dry bread crumbs,grain,NAM
143099,6305,vegetable oil,condiment,NAM
143099,16238,grated parmesan cheese,dairy,NAM
203178,6305,vegetable oil,condiment,NAM
203178,4405,green onion,spice,NAM
203178,6305,vegetable oil,condiment,NAM
132109,3474,white wine,condiment,NAM
132109,16157,butter,dairy,NAM
132109,5107,lemon juice,plantproduct,NAM
132109,4342,garlic,spice,NAM
132109,4409,fresh parsley,spice,NAM
236422,4292,celery,plant,NAM
236422,4397,onion,plant,NAM
236422,3686,ketchup,condiment,NAM
236422,16396,garlic powder,spice,NAM
236422,16385,chili powder,spice,NAM
23605,16403,dried oregano,spice,NAM
23605,16238,grated parmesan cheese,dairy,NAM
17616,16387,ground clove,spice,NAM
17616,16386,ground cinnamon,spice,NAM
17616,2359,baking soda,other,NAM
17616,16157,butter,dairy,NAM
17616,1525,brown sugar,condiment,NAM
17616,16317,egg,animal,NAM
17616,3819,walnut,grain,NAM
93330,16387,ground clove,spice,NAM
93330,16386,ground cinnamon,spice,NAM
93330,4397,onion,plant,NAM
93330,4292,celery,plant,NAM
93330,16380,bay leaf,spice,NAM
93330,4442,potato,plant,NAM
93330,2377,pie crusts,grain,NAM
75762,16223,cream cheese,dairy,NAM
75762,4572,tomato,plant,NAM
160929,16406,ground black pepper,spice,NAM
160929,1536,maple syrup,condiment,NAM
160929,2882,soy sauce,condiment,NAM
160929,16157,butter,dairy,NAM
160929,5112,lime juice,plantproduct,NAM
160929,5106,lemon,plant,NAM
213165,6305,vegetable oil,condiment,NAM
213165,5107,lemon juice,plantproduct,NAM
213165,18873,Dijon mustard,condiment,NAM
213165,1502,honey,animal,NAM
213165,16406,ground black pepper,spice,NAM
228116,16238,grated parmesan cheese,dairy,NAM
228116,18873,Dijon mustard,condiment,NAM
228116,16422,apple cider vinegar,condiment,NAM
228116,16407,cayenne pepper,spice,NAM
228116,16406,ground black pepper,spice,NAM
228116,16404,paprika,spice,NAM
228116,20269,red onion,plant,NAM
228116,4405,green onion,spice,NAM
131146,1338,chocolate chip,plantproduct,NAM
131146,6311,margarine,condiment,NAM
21582,16157,butter,dairy,NAM
21582,4397,onion,plant,NAM
21582,4342,garlic,spice,NAM
21582,1684,all-purpose flour,grain,NAM
21582,16278,milk,dairy,NAM
70394,16215,shredded Cheddar cheese,dairy,NAM
70394,16157,butter,dairy,NAM
239722,6307,olive oil,condiment,NAM
239722,4342,garlic,spice,NAM
239722,5107,lemon juice,plantproduct,NAM
239722,16133,chicken broth,animal,NAM
235327,16404,paprika,spice,NAM
235327,16403,dried oregano,spice,NAM
235327,16396,garlic powder,spice,NAM
235327,16402,onion powder,spice,NAM
235327,16406,ground black pepper,spice,NAM
235327,4442,potato,plant,NAM
235327,4279,carrot,plant,NAM
235327,4292,celery,plant,NAM
235327,1684,all-purpose flour,grain,NAM
141851,1526,white sugar,condiment,NAM
141851,16407,cayenne pepper,spice,NAM
141851,3810,pecan,grain,NAM
20133,1338,chocolate chip,plantproduct,NAM
20133,16157,butter,dairy,NAM
20133,6305,vegetable oil,condiment,NAM
21507,16278,milk,dairy,NAM
21507,16406,ground black pepper,spice,NAM
21507,2112,dry bread crumbs,grain,NAM
21507,16157,butter,dairy,NAM
21507,16417,dried thyme,spice,NAM
87395,1684,all-purpose flour,grain,NAM
87395,2356,baking powder,other,NAM
87395,6305,vegetable oil,condiment,NAM
203552,5012,avocado,plant,NAM
203552,20269,red onion,plant,NAM
203552,3717,fresh cilantro,spice,NAM
203552,1502,honey,animal,NAM
203552,5107,lemon juice,plantproduct,NAM
238627,16278,milk,dairy,NAM
238627,1526,white sugar,condiment,NAM
238627,16424,vanilla extract,plantproduct,NAM
217378,6307,olive oil,condiment,NAM
217378,5375,bacon,animal,NAM
217378,4397,onion,plant,NAM
217378,4292,celery,plant,NAM
217378,4279,carrot,plant,NAM
217378,16403,dried oregano,spice,NAM
217378,4342,garlic,spice,NAM
217378,3640,tomato paste,plantproduct,NAM
217378,1526,white sugar,condiment,NAM
73951,1526,white sugar,condiment,NAM
73951,6300,shortening,dairy,NAM
73951,1526,white sugar,condiment,NAM
73951,16317,egg,animal,NAM
73951,16278,milk,dairy,NAM
73951,1684,all-purpose flour,grain,NAM
73951,2356,baking powder,other,NAM
104450,16404,paprika,spice,NAM
104450,16406,ground black pepper,spice,NAM
104450,4397,onion,plant,NAM
104450,4432,green bell pepper,plant,NAM
104450,4572,tomato,plant,NAM
104450,16215,shredded Cheddar cheese,dairy,NAM
77529,4442,potato,plant,NAM
77529,16317,egg,animal,NAM
77529,4405,green onion,spice,NAM
77529,4786,red bell pepper,plant,NAM
77529,4378,fresh mushroom,plant,NAM
77529,2112,dry bread crumbs,grain,NAM
77529,20482,frying oil,condiment,NAM
60105,16157,butter,dairy,NAM
60105,4342,garlic,spice,NAM
60105,4397,onion,plant,NAM
60105,10498,diced tomato,plantproduct,NAM
60105,16406,ground black pepper,spice,NAM
60105,16380,bay leaf,spice,NAM
216809,16157,butter,dairy,NAM
216809,16258,heavy whipping cream,dairy,NAM
216809,4342,garlic,spice,NAM
216809,16401,ground nutmeg,spice,NAM
234288,16386,ground cinnamon,spice,NAM
234288,2359,baking soda,other,NAM
234288,16339,unsalted butter,dairy,NAM
234288,1525,brown sugar,condiment,NAM
234288,1526,white sugar,condiment,NAM
234288,16317,egg,animal,NAM
234288,16424,vanilla extract,plantproduct,NAM
234288,1338,chocolate chip,plantproduct,NAM
167942,6494,chicken breast,animal,NAM
167942,2882,soy sauce,condiment,NAM
167942,1636,cornstarch,plantproduct,NAM
167942,6305,vegetable oil,condiment,NAM
167942,4342,garlic,spice,NAM
167942,4786,red bell pepper,plant,NAM
167942,4432,green bell pepper,plant,NAM
167942,1526,white sugar,condiment,NAM
167942,4405,green onion,spice,NAM
244987,1525,brown sugar,condiment,NAM
244987,16157,butter,dairy,NAM
244987,16386,ground cinnamon,spice,NAM
244987,1684,all-purpose flour,grain,NAM
244987,1684,all-purpose flour,grain,NAM
244987,1525,brown sugar,condiment,NAM
244987,16386,ground cinnamon,spice,NAM
244987,2356,baking powder,other,NAM
244987,2359,baking soda,other,NAM
244987,16278,milk,dairy,NAM
244987,6305,vegetable oil,condiment,NAM
244987,16317,egg,animal,NAM
244987,16424,vanilla extract,plantproduct,NAM
244987,4978,apple,plant,NAM
214884,1684,all-purpose flour,grain,NAM
214884,2356,baking powder,other,NAM
214884,6300,shortening,dairy,NAM
214884,1526,white sugar,condiment,NAM
214884,16317,egg,animal,NAM
214884,16278,milk,dairy,NAM
214884,1526,white sugar,condiment,NAM
214884,1684,all-purpose flour,grain,NAM
214884,16386,ground cinnamon,spice,NAM
214884,16157,butter,dairy,NAM
216238,2112,dry bread crumbs,grain,NAM
216238,4342,garlic,spice,NAM
216238,16317,egg,animal,NAM
216238,1684,all-purpose flour,grain,NAM
216238,16406,ground black pepper,spice,NAM
216238,3686,ketchup,condiment,NAM
216238,16420,yellow mustard,condiment,NAM
216238,1525,brown sugar,condiment,NAM
216238,2882,soy sauce,condiment,NAM
228612,6307,olive oil,condiment,NAM
228612,16238,grated parmesan cheese,dairy,NAM
228612,5107,lemon juice,plantproduct,NAM
228612,4342,garlic,spice,NAM
228612,16403,dried oregano,spice,NAM
228612,16406,ground black pepper,spice,NAM
228612,4572,tomato,plant,NAM
228612,20269,red onion,plant,NAM
228991,4397,onion,plant,NAM
228991,4279,carrot,plant,NAM
228991,4442,potato,plant,NAM
228991,16258,heavy whipping cream,dairy,NAM
228991,16157,butter,dairy,NAM
229146,6307,olive oil,condiment,NAM
229146,4397,onion,plant,NAM
229146,4342,garlic,spice,NAM
229146,16397,ground ginger,spice,NAM
229146,16407,cayenne pepper,spice,NAM
229146,4442,potato,plant,NAM
229146,16157,butter,dairy,NAM
229146,16215,shredded Cheddar cheese,dairy,NAM
216463,16396,garlic powder,spice,NAM
216463,16402,onion powder,spice,NAM
216463,16404,paprika,spice,NAM
216463,16405,dried parsley,spice,NAM
216463,16403,dried oregano,spice,NAM
216463,16407,cayenne pepper,spice,NAM
216463,16417,dried thyme,spice,NAM
216463,16406,ground black pepper,spice,NAM
216463,4342,garlic,spice,NAM
216463,4397,onion,plant,NAM
191950,6307,olive oil,condiment,NAM
191950,4397,onion,plant,NAM
191950,5375,bacon,animal,NAM
191950,4279,carrot,plant,NAM
191950,16317,egg,animal,NAM
191950,16258,heavy whipping cream,dairy,NAM
191950,16238,grated parmesan cheese,dairy,NAM
18527,4442,potato,plant,NAM
18527,4397,onion,plant,NAM
18527,4342,garlic,spice,NAM
18527,16157,butter,dairy,NAM
18527,16417,dried thyme,spice,NAM
18527,16278,milk,dairy,NAM
75320,5219,raisin,plantproduct,NAM
75320,4342,garlic,spice,NAM
75320,4397,onion,plant,NAM
75320,16385,chili powder,spice,NAM
75320,1525,brown sugar,condiment,NAM
75320,16422,apple cider vinegar,condiment,NAM
211191,3103,ground beef,animal,NAM
211191,16406,ground black pepper,spice,NAM
211191,16402,onion powder,spice,NAM
211191,16396,garlic powder,spice,NAM
211191,16404,paprika,spice,NAM
211191,16407,cayenne pepper,spice,NAM
211191,16403,dried oregano,spice,NAM
211191,1526,white sugar,condiment,NAM
211191,7842,white vinegar,condiment,NAM
213078,9725,extra-virgin olive oil,condiment,NAM
213078,4397,onion,plant,NAM
213078,4292,celery,plant,NAM
213078,4279,carrot,plant,NAM
213078,4442,potato,plant,NAM
213078,1684,all-purpose flour,grain,NAM
213078,2356,baking powder,other,NAM
213078,6300,shortening,dairy,NAM
213078,16278,milk,dairy,NAM
218898,2882,soy sauce,condiment,NAM
218898,1536,maple syrup,condiment,NAM
218898,16385,chili powder,spice,NAM
218898,18805,dry mustard,spice,NAM
218898,16396,garlic powder,spice,NAM
218898,16402,onion powder,spice,NAM
218898,20551,ground cumin,spice,NAM
218898,6494,chicken breast,animal,NAM
218898,1636,cornstarch,plantproduct,NAM
17078,16157,butter,dairy,NAM
17078,4397,onion,plant,NAM
17078,4342,garlic,spice,NAM
17078,4442,potato,plant,NAM
17078,16417,dried thyme,spice,NAM
17078,16406,ground black pepper,spice,NAM
17078,16278,milk,dairy,NAM
17078,4409,fresh parsley,spice,NAM
14249,6307,olive oil,condiment,NAM
14249,6420,canola oil,condiment,NAM
14249,2882,soy sauce,condiment,NAM
14249,1526,white sugar,condiment,NAM
231590,16317,egg,animal,NAM
231590,5592,hot sauce,condiment,NAM
231590,18805,dry mustard,spice,NAM
23328,4397,onion,plant,NAM
23328,4292,celery,plant,NAM
23328,16380,bay leaf,spice,NAM
23328,16317,egg,animal,NAM
23328,1684,all-purpose flour,grain,NAM
135232,1527,confectioners' sugar,condiment,NAM
135232,6300,shortening,dairy,NAM
135232,16318,egg white,animal,NAM
135232,16424,vanilla extract,plantproduct,NAM
131668,4397,onion,plant,NAM
131668,4342,garlic,spice,NAM
12624,1684,all-purpose flour,grain,NAM
12624,6300,shortening,dairy,NAM
12624,1525,brown sugar,condiment,NAM
12624,16317,egg,animal,NAM
12624,16157,butter,dairy,NAM
12624,16424,vanilla extract,plantproduct,NAM
12624,3819,walnut,grain,NAM
12624,5219,raisin,plantproduct,NAM
80768,6307,olive oil,condiment,NAM
80768,4342,garlic,spice,NAM
80768,16403,dried oregano,spice,NAM
74348,6305,vegetable oil,condiment,NAM
74348,4397,onion,plant,NAM
74348,10498,diced tomato,plantproduct,NAM
74348,16407,cayenne pepper,spice,NAM
86860,4342,garlic,spice,NAM
86860,20244,crushed red pepper,spice,NAM
86860,2882,soy sauce,condiment,NAM
86860,16133,chicken broth,animal,NAM
86860,20482,frying oil,condiment,NAM
86860,4397,onion,plant,NAM
215073,4397,onion,plant,NAM
215073,4405,green onion,spice,NAM
215073,4342,garlic,spice,NAM
215073,7842,white vinegar,condiment,NAM
215073,5112,lime juice,plantproduct,NAM
215073,6305,vegetable oil,condiment,NAM
215073,18805,dry mustard,spice,NAM
81222,4442,potato,plant,NAM
81222,4342,garlic,spice,NAM
81222,18741,seasoned salt,spice,NAM
81222,16406,ground black pepper,spice,NAM
81222,4397,onion,plant,NAM
81222,7428,Worcestershire sauce,condiment,NAM
81222,16317,egg,animal,NAM
81222,2112,dry bread crumbs,grain,NAM
48982,6305,vegetable oil,condiment,NAM
48982,4397,onion,plant,NAM
73970,4432,green bell pepper,plant,NAM
73970,16403,dried oregano,spice,NAM
232734,1684,all-purpose flour,grain,NAM
232734,1525,brown sugar,condiment,NAM
232734,16157,butter,dairy,NAM
232734,1526,white sugar,condiment,NAM
232734,1636,cornstarch,plantproduct,NAM
105689,6305,vegetable oil,condiment,NAM
105689,4397,onion,plant,NAM
105689,4342,garlic,spice,NAM
105689,5112,lime juice,plantproduct,NAM
105689,1525,brown sugar,condiment,NAM
105689,3717,fresh cilantro,spice,NAM
27253,9725,extra-virgin olive oil,condiment,NAM
27253,20269,red onion,plant,NAM
27253,5106,lemon,plant,NAM
27253,16406,ground black pepper,spice,NAM
46360,6307,olive oil,condiment,NAM
46360,4342,garlic,spice,NAM
46360,16238,grated parmesan cheese,dairy,NAM
46360,4409,fresh parsley,spice,NAM
13128,4442,potato,plant,NAM
13128,4397,onion,plant,NAM
13128,16157,butter,dairy,NAM
13128,16380,bay leaf,spice,NAM
13128,16405,dried parsley,spice,NAM
13128,16406,ground black pepper,spice,NAM
13128,1684,all-purpose flour,grain,NAM
13128,16317,egg,animal,NAM
76343,16223,cream cheese,dairy,NAM
76343,16157,butter,dairy,NAM
76343,1684,all-purpose flour,grain,NAM
76343,16157,butter,dairy,NAM
76343,4378,fresh mushroom,plant,NAM
76343,4397,onion,plant,NAM
76343,16417,dried thyme,spice,NAM
76343,16406,ground black pepper,spice,NAM
76343,1684,all-purpose flour,grain,NAM
76343,16261,sour cream,dairy,NAM
185093,6307,olive oil,condiment,NAM
185093,4397,onion,plant,NAM
185093,4342,garlic,spice,NAM
185093,6307,olive oil,condiment,NAM
185093,4432,green bell pepper,plant,NAM
185093,5107,lemon juice,plantproduct,NAM
185093,16404,paprika,spice,NAM
