recipe_id,ing_id,ing_name,cat,continent
16110,16225,crumbled feta cheese,dairy,EUR
16110,5106,lemon,plant,EUR
16110,16406,ground black pepper,spice,EUR
15449,16317,egg,animal,EUR
15449,16278,milk,dairy,EUR
15449,3103,ground beef,animal,EUR
15449,4397,onion,plant,EUR
15449,4409,fresh parsley,spice,EUR
15486,6307,olive oil,condiment,EUR
15486,3474,white wine,condiment,EUR
15486,6494,chicken breast,animal,EUR
15486,4342,garlic,spice,EUR
15486,4397,onion,plant,EUR
15486,4572,tomato,plant,EUR
15486,3474,white wine,condiment,EUR
15486,16423,fresh thyme,spice,EUR
15486,16159,fresh basil,spice,EUR
15486,4409,fresh parsley,spice,EUR
8598,6494,chicken breast,animal,EUR
8598,1684,all-purpose flour,grain,EUR
8598,6307,olive oil,condiment,EUR
8598,16157,butter,dairy,EUR
8598,4342,garlic,spice,EUR
8598,3474,white wine,condiment,EUR
8598,16406,ground black pepper,spice,EUR
19832,16261,sour cream,dairy,EUR
19832,18860,fresh mint,spice,EUR
19165,16319,egg yolk,animal,EUR
19165,1526,white sugar,condiment,EUR
19165,16424,vanilla extract,plantproduct,EUR
19165,16258,heavy whipping cream,dairy,EUR
19165,1525,brown sugar,condiment,EUR
23734,3474,white wine,condiment,EUR
23734,1526,white sugar,condiment,EUR
14527,6307,olive oil,condiment,EUR
14527,4342,garlic,spice,EUR
14527,16429,fresh rosemary,spice,EUR
14527,16423,fresh thyme,spice,EUR
14527,5106,lemon,plant,EUR
213266,6307,olive oil,condiment,EUR
213266,4397,onion,plant,EUR
213266,3103,ground beef,animal,EUR
213266,16396,garlic powder,spice,EUR
213266,4582,tomato sauce,plantproduct,EUR
213266,3640,tomato paste,plantproduct,EUR
213266,16417,dried thyme,spice,EUR
213266,16403,dried oregano,spice,EUR
213266,16396,garlic powder,spice,EUR
213266,1526,white sugar,condiment,EUR
8596,5106,lemon,plant,EUR
8596,16403,dried oregano,spice,EUR
8596,4342,garlic,spice,EUR
8596,6307,olive oil,condiment,EUR
8596,16406,ground black pepper,spice,EUR
18791,6307,olive oil,condiment,EUR
18791,4397,onion,plant,EUR
18791,18930,balsamic vinegar,condiment,EUR
18791,3474,white wine,condiment,EUR
18791,16157,butter,dairy,EUR
18791,16423,fresh thyme,spice,EUR
76043,16278,milk,dairy,EUR
76043,1526,white sugar,condiment,EUR
76043,16319,egg yolk,animal,EUR
76043,16317,egg,animal,EUR
76043,1636,cornstarch,plantproduct,EUR
76043,1526,white sugar,condiment,EUR
76043,16157,butter,dairy,EUR
76043,16424,vanilla extract,plantproduct,EUR
14951,6307,olive oil,condiment,EUR
14951,4342,garlic,spice,EUR
14951,16403,dried oregano,spice,EUR
79518,4442,potato,plant,EUR
79518,16157,butter,dairy,EUR
40549,16379,dried basil,spice,EUR
40549,16243,ricotta cheese,dairy,EUR
40549,16234,shredded Mozzarella cheese,dairy,EUR
16602,6494,chicken breast,animal,EUR
16602,16417,dried thyme,spice,EUR
16602,16157,butter,dairy,EUR
16602,16261,sour cream,dairy,EUR
16602,5107,lemon juice,plantproduct,EUR
16016,6307,olive oil,condiment,EUR
16016,4397,onion,plant,EUR
16016,4342,garlic,spice,EUR
16016,4279,carrot,plant,EUR
16016,4292,celery,plant,EUR
16016,4572,tomato,plant,EUR
16016,16406,ground black pepper,spice,EUR
16016,3474,white wine,condiment,EUR
16016,16380,bay leaf,spice,EUR
16016,16133,chicken broth,animal,EUR
16016,4409,fresh parsley,spice,EUR
16016,16404,paprika,spice,EUR
16016,16238,grated parmesan cheese,dairy,EUR
11839,6307,olive oil,condiment,EUR
11839,4397,onion,plant,EUR
11839,4342,garlic,spice,EUR
11839,3472,red wine,condiment,EUR
11839,1526,white sugar,condiment,EUR
11839,16159,fresh basil,spice,EUR
11839,20244,crushed red pepper,spice,EUR
11839,3640,tomato paste,plantproduct,EUR
11839,5107,lemon juice,plantproduct,EUR
11839,16406,ground black pepper,spice,EUR
11839,10498,diced tomato,plantproduct,EUR
11839,4409,fresh parsley,spice,EUR
94031,3103,ground beef,animal,EUR
94031,10498,diced tomato,plantproduct,EUR
94031,4582,tomato sauce,plantproduct,EUR
94031,4279,carrot,plant,EUR
94031,4397,onion,plant,EUR
94031,7842,white vinegar,condiment,EUR
94031,1526,white sugar,condiment,EUR
94031,16406,ground black pepper,spice,EUR
94031,4342,garlic,spice,EUR
94031,4267,cabbage,plant,EUR
231169,16157,butter,dairy,EUR
231169,4397,onion,plant,EUR
231169,16278,milk,dairy,EUR
231169,16317,egg,animal,EUR
231169,2112,dry bread crumbs,grain,EUR
231169,16406,ground black pepper,spice,EUR
231169,16401,ground nutmeg,spice,EUR
231169,16377,ground allspice,spice,EUR
231169,16407,cayenne pepper,spice,EUR
231169,4176,ground pork,animal,EUR
231169,16157,butter,dairy,EUR
231169,1684,all-purpose flour,grain,EUR
231169,5460,beef stock,animal,EUR
231169,16258,heavy whipping cream,dairy,EUR
231169,1526,white sugar,condiment,EUR
231169,7428,Worcestershire sauce,condiment,EUR
10685,16157,butter,dairy,EUR
10685,16223,cream cheese,dairy,EUR
10685,1684,all-purpose flour,grain,EUR
10685,1526,white sugar,condiment,EUR
10685,16386,ground cinnamon,spice,EUR
154297,16223,cream cheese,dairy,EUR
154297,16243,ricotta cheese,dairy,EUR
154297,1526,white sugar,condiment,EUR
154297,16317,egg,animal,EUR
154297,5107,lemon juice,plantproduct,EUR
154297,16424,vanilla extract,plantproduct,EUR
154297,1636,cornstarch,plantproduct,EUR
154297,1684,all-purpose flour,grain,EUR
154297,16157,butter,dairy,EUR
154297,16261,sour cream,dairy,EUR
139977,16157,butter,dairy,EUR
139977,4978,apple,plant,EUR
139977,1526,white sugar,condiment,EUR
139977,16406,ground black pepper,spice,EUR
139977,16387,ground clove,spice,EUR
36900,16157,butter,dairy,EUR
36900,1684,all-purpose flour,grain,EUR
36900,16278,milk,dairy,EUR
36900,16317,egg,animal,EUR
22539,16317,egg,animal,EUR
22539,16278,milk,dairy,EUR
22539,1684,all-purpose flour,grain,EUR
22539,16157,butter,dairy,EUR
20827,6307,olive oil,condiment,EUR
20827,5107,lemon juice,plantproduct,EUR
20827,16406,ground black pepper,spice,EUR
20827,16419,fresh dill,spice,EUR
20827,4342,garlic,spice,EUR
25552,1684,all-purpose flour,grain,EUR
25552,2359,baking soda,other,EUR
25552,16386,ground cinnamon,spice,EUR
25552,16401,ground nutmeg,spice,EUR
25552,6300,shortening,dairy,EUR
25552,1526,white sugar,condiment,EUR
25552,16317,egg,animal,EUR
25552,16424,vanilla extract,plantproduct,EUR
25552,16287,buttermilk,dairy,EUR
25552,4978,apple,plant,EUR
84706,1684,all-purpose flour,grain,EUR
84706,16157,butter,dairy,EUR
84706,16261,sour cream,dairy,EUR
84706,16317,egg,animal,EUR
84706,16319,egg yolk,animal,EUR
84706,6305,vegetable oil,condiment,EUR
84706,4442,potato,plant,EUR
84706,16215,shredded Cheddar cheese,dairy,EUR
84450,4279,carrot,plant,EUR
84450,4442,potato,plant,EUR
84450,6305,vegetable oil,condiment,EUR
84450,4397,onion,plant,EUR
84450,3640,tomato paste,plantproduct,EUR
84450,4267,cabbage,plant,EUR
84450,10498,diced tomato,plantproduct,EUR
84450,4342,garlic,spice,EUR
84450,1526,white sugar,condiment,EUR
84450,16261,sour cream,dairy,EUR
84450,4409,fresh parsley,spice,EUR
231009,6305,vegetable oil,condiment,EUR
231009,4397,onion,plant,EUR
231009,6307,olive oil,condiment,EUR
231009,16381,caraway seed,spice,EUR
231009,16406,ground black pepper,spice,EUR
231009,16417,dried thyme,spice,EUR
231009,16407,cayenne pepper,spice,EUR
231009,16133,chicken broth,animal,EUR
231009,3640,tomato paste,plantproduct,EUR
231009,4342,garlic,spice,EUR
231009,18930,balsamic vinegar,condiment,EUR
231009,1526,white sugar,condiment,EUR
231009,16380,bay leaf,spice,EUR
220519,6307,olive oil,condiment,EUR
220519,16157,butter,dairy,EUR
220519,4397,onion,plant,EUR
220519,1684,all-purpose flour,grain,EUR
220519,16429,fresh rosemary,spice,EUR
220519,16404,paprika,spice,EUR
220519,16386,ground cinnamon,spice,EUR
220519,4342,garlic,spice,EUR
220519,16157,butter,dairy,EUR
220519,16407,cayenne pepper,spice,EUR
220519,16223,cream cheese,dairy,EUR
220519,16319,egg yolk,animal,EUR
220519,16278,milk,dairy,EUR
72567,16258,heavy whipping cream,dairy,EUR
72567,1526,white sugar,condiment,EUR
72567,16424,vanilla extract,plantproduct,EUR
77194,6307,olive oil,condiment,EUR
77194,4279,carrot,plant,EUR
77194,4292,celery,plant,EUR
77194,4432,green bell pepper,plant,EUR
77194,3103,ground beef,animal,EUR
77194,3472,red wine,condiment,EUR
77194,20244,crushed red pepper,spice,EUR
77194,16258,heavy whipping cream,dairy,EUR
77194,16238,grated parmesan cheese,dairy,EUR
214164,6307,olive oil,condiment,EUR
214164,16157,butter,dairy,EUR
214164,4342,garlic,spice,EUR
19954,6305,vegetable oil,condiment,EUR
19954,4397,onion,plant,EUR
19954,16404,paprika,spice,EUR
19954,16406,ground black pepper,spice,EUR
19954,3640,tomato paste,plantproduct,EUR
19954,4342,garlic,spice,EUR
19010,16157,butter,dairy,EUR
19010,1684,all-purpose flour,grain,EUR
19010,16317,egg,animal,EUR
19010,16278,milk,dairy,EUR
19010,16258,heavy whipping cream,dairy,EUR
19010,1527,confectioners' sugar,condiment,EUR
19010,16424,vanilla extract,plantproduct,EUR
19010,16157,butter,dairy,EUR
19010,1527,confectioners' sugar,condiment,EUR
19010,16424,vanilla extract,plantproduct,EUR
161535,9725,extra-virgin olive oil,condiment,EUR
161535,4342,garlic,spice,EUR
161535,4397,onion,plant,EUR
17914,1684,all-purpose flour,grain,EUR
17914,1526,white sugar,condiment,EUR
17914,2356,baking powder,other,EUR
17914,16339,unsalted butter,dairy,EUR
11693,6307,olive oil,condiment,EUR
11693,4342,garlic,spice,EUR
11693,4572,tomato,plant,EUR
11693,3640,tomato paste,plantproduct,EUR
11693,20244,crushed red pepper,spice,EUR
12926,16157,butter,dairy,EUR
12926,4397,onion,plant,EUR
12926,1526,white sugar,condiment,EUR
12926,1684,all-purpose flour,grain,EUR
12926,3472,red wine,condiment,EUR
24775,4342,garlic,spice,EUR
24775,6307,olive oil,condiment,EUR
24775,4442,potato,plant,EUR
24775,16157,butter,dairy,EUR
24775,16278,milk,dairy,EUR
6784,2362,active dry yeast,other,EUR
6784,1526,white sugar,condiment,EUR
6784,6307,olive oil,condiment,EUR
6784,16379,dried basil,spice,EUR
6784,16403,dried oregano,spice,EUR
6784,16396,garlic powder,spice,EUR
6784,1686,bread flour,grain,EUR
7871,16287,buttermilk,dairy,EUR
7871,2359,baking soda,other,EUR
7871,16157,butter,dairy,EUR
7871,6300,shortening,dairy,EUR
7871,1526,white sugar,condiment,EUR
7871,16317,egg,animal,EUR
7871,16424,vanilla extract,plantproduct,EUR
7871,2356,baking powder,other,EUR
7871,1684,all-purpose flour,grain,EUR
7871,16223,cream cheese,dairy,EUR
7871,16157,butter,dairy,EUR
7871,16424,vanilla extract,plantproduct,EUR
7871,1527,confectioners' sugar,condiment,EUR
7871,3819,walnut,grain,EUR
15509,3103,ground beef,animal,EUR
15509,4397,onion,plant,EUR
15509,4279,carrot,plant,EUR
15509,1684,all-purpose flour,grain,EUR
15509,16386,ground cinnamon,spice,EUR
15509,4409,fresh parsley,spice,EUR
15509,5460,beef stock,animal,EUR
15509,3640,tomato paste,plantproduct,EUR
15509,4442,potato,plant,EUR
15509,16157,butter,dairy,EUR
15509,16278,milk,dairy,EUR
15509,16215,shredded Cheddar cheese,dairy,EUR
231644,6307,olive oil,condiment,EUR
231644,5107,lemon juice,plantproduct,EUR
231644,4342,garlic,spice,EUR
231644,16403,dried oregano,spice,EUR
231644,6494,chicken breast,animal,EUR
231644,6307,olive oil,condiment,EUR
231644,7842,white vinegar,condiment,EUR
231644,4342,garlic,spice,EUR
14411,4442,potato,plant,EUR
14411,5375,bacon,animal,EUR
14411,1684,all-purpose flour,grain,EUR
14411,1526,white sugar,condiment,EUR
14411,4405,green onion,spice,EUR
14325,6294,mayonnaise,condiment,EUR
14325,4397,onion,plant,EUR
14325,1526,white sugar,condiment,EUR
14325,16396,garlic powder,spice,EUR
14325,16406,ground black pepper,spice,EUR
104806,16159,fresh basil,spice,EUR
104806,18930,balsamic vinegar,condiment,EUR
104806,9725,extra-virgin olive oil,condiment,EUR
58871,16318,egg white,animal,EUR
58871,1527,confectioners' sugar,condiment,EUR
15436,4342,garlic,spice,EUR
15436,5107,lemon juice,plantproduct,EUR
15436,16379,dried basil,spice,EUR
17345,16258,heavy whipping cream,dairy,EUR
17345,1527,confectioners' sugar,condiment,EUR
17345,1416,unsweetened cocoa powder,plantproduct,EUR
17345,16424,vanilla extract,plantproduct,EUR
17345,16319,egg yolk,animal,EUR
17345,1526,white sugar,condiment,EUR
17345,1416,unsweetened cocoa powder,plantproduct,EUR
17345,16424,vanilla extract,plantproduct,EUR
17345,16318,egg white,animal,EUR
17345,1526,white sugar,condiment,EUR
17345,1527,confectioners' sugar,condiment,EUR
239867,6305,vegetable oil,condiment,EUR
239867,16406,ground black pepper,spice,EUR
239867,16407,cayenne pepper,spice,EUR
239867,4397,onion,plant,EUR
239867,3640,tomato paste,plantproduct,EUR
239867,4342,garlic,spice,EUR
239867,4664,crushed tomato,plantproduct,EUR
239867,16133,chicken broth,animal,EUR
239867,20244,crushed red pepper,spice,EUR
16899,16157,butter,dairy,EUR
16899,16157,butter,dairy,EUR
16899,4397,onion,plant,EUR
16899,4378,fresh mushroom,plant,EUR
16899,16157,butter,dairy,EUR
16899,16319,egg yolk,animal,EUR
16899,5460,beef stock,animal,EUR
16899,3472,red wine,condiment,EUR
13126,4442,potato,plant,EUR
13126,4397,onion,plant,EUR
13126,5375,bacon,animal,EUR
13126,4342,garlic,spice,EUR
13126,16258,heavy whipping cream,dairy,EUR
86775,6307,olive oil,condiment,EUR
86775,20269,red onion,plant,EUR
86775,4342,garlic,spice,EUR
86775,3474,white wine,condiment,EUR
86775,10498,diced tomato,plantproduct,EUR
86775,16238,grated parmesan cheese,dairy,EUR
25311,4339,eggplant,plant,EUR
25311,6307,olive oil,condiment,EUR
25311,4529,zucchini,plant,EUR
25311,4442,potato,plant,EUR
25311,4397,onion,plant,EUR
25311,4342,garlic,spice,EUR
25311,7842,white vinegar,condiment,EUR
25311,16403,dried oregano,spice,EUR
25311,4409,fresh parsley,spice,EUR
25311,16225,crumbled feta cheese,dairy,EUR
25311,16157,butter,dairy,EUR
25311,1684,all-purpose flour,grain,EUR
25311,16278,milk,dairy,EUR
25311,16406,ground black pepper,spice,EUR
25311,16401,ground nutmeg,spice,EUR
25311,16317,egg,animal,EUR
25311,16238,grated parmesan cheese,dairy,EUR
188706,16157,butter,dairy,EUR
188706,5375,bacon,animal,EUR
188706,4397,onion,plant,EUR
188706,4267,cabbage,plant,EUR
53683,5107,lemon juice,plantproduct,EUR
53683,5110,lemon zest,plant,EUR
53683,1526,white sugar,condiment,EUR
53683,16317,egg,animal,EUR
53683,16339,unsalted butter,dairy,EUR
100811,16157,butter,dairy,EUR
100811,16133,chicken broth,animal,EUR
100811,4267,cabbage,plant,EUR
104982,6307,olive oil,condiment,EUR
104982,4342,garlic,spice,EUR
104982,6307,olive oil,condiment,EUR
104982,18930,balsamic vinegar,condiment,EUR
104982,4572,tomato,plant,EUR
104982,4397,onion,plant,EUR
104982,16159,fresh basil,spice,EUR
16526,4572,tomato,plant,EUR
16526,16159,fresh basil,spice,EUR
16526,9725,extra-virgin olive oil,condiment,EUR
16526,16406,ground black pepper,spice,EUR
6750,1684,all-purpose flour,grain,EUR
6750,1526,white sugar,condiment,EUR
6750,2359,baking soda,other,EUR
6750,2356,baking powder,other,EUR
6750,16317,egg,animal,EUR
6750,16261,sour cream,dairy,EUR
6750,5219,raisin,plantproduct,EUR
13287,6305,vegetable oil,condiment,EUR
13287,4397,onion,plant,EUR
13287,4292,celery,plant,EUR
13287,4342,garlic,spice,EUR
13287,16133,chicken broth,animal,EUR
13287,16406,ground black pepper,spice,EUR
13287,16417,dried thyme,spice,EUR
13287,5107,lemon juice,plantproduct,EUR
42657,9725,extra-virgin olive oil,condiment,EUR
42657,4342,garlic,spice,EUR
42657,3474,white wine,condiment,EUR
42657,6311,margarine,condiment,EUR
42657,4405,green onion,spice,EUR
42657,4409,fresh parsley,spice,EUR
71555,6307,olive oil,condiment,EUR
71555,4409,fresh parsley,spice,EUR
71555,4397,onion,plant,EUR
71555,16133,chicken broth,animal,EUR
71555,16258,heavy whipping cream,dairy,EUR
71555,16406,ground black pepper,spice,EUR
223234,16318,egg white,animal,EUR
223234,1526,white sugar,condiment,EUR
223234,1527,confectioners' sugar,condiment,EUR
20730,5107,lemon juice,plantproduct,EUR
20730,4342,garlic,spice,EUR
25194,5375,bacon,animal,EUR
25194,4397,onion,plant,EUR
25194,16157,butter,dairy,EUR
18841,4442,potato,plant,EUR
18841,16278,milk,dairy,EUR
18841,16157,butter,dairy,EUR
18841,5375,bacon,animal,EUR
18841,4397,onion,plant,EUR
18841,4342,garlic,spice,EUR
18841,16215,shredded Cheddar cheese,dairy,EUR
18841,16261,sour cream,dairy,EUR
19956,4397,onion,plant,EUR
19956,7428,Worcestershire sauce,condiment,EUR
19956,1525,brown sugar,condiment,EUR
19956,16404,paprika,spice,EUR
19956,1684,all-purpose flour,grain,EUR
24242,6305,vegetable oil,condiment,EUR
24242,4397,onion,plant,EUR
24242,16419,fresh dill,spice,EUR
24242,1684,all-purpose flour,grain,EUR
24242,16225,crumbled feta cheese,dairy,EUR
24242,16317,egg,animal,EUR
24242,16157,butter,dairy,EUR
17148,16243,ricotta cheese,dairy,EUR
17148,16261,sour cream,dairy,EUR
17148,4409,fresh parsley,spice,EUR
18897,6307,olive oil,condiment,EUR
18897,4342,garlic,spice,EUR
18897,4786,red bell pepper,plant,EUR
18897,4405,green onion,spice,EUR
18897,16159,fresh basil,spice,EUR
18897,16406,ground black pepper,spice,EUR
18897,18930,balsamic vinegar,condiment,EUR
18897,16238,grated parmesan cheese,dairy,EUR
54202,6494,chicken breast,animal,EUR
54202,9725,extra-virgin olive oil,condiment,EUR
54202,5106,lemon,plant,EUR
54202,4342,garlic,spice,EUR
54202,16406,ground black pepper,spice,EUR
54202,16404,paprika,spice,EUR
72712,16157,butter,dairy,EUR
72712,4397,onion,plant,EUR
72712,4529,zucchini,plant,EUR
72712,16417,dried thyme,spice,EUR
72712,16238,grated parmesan cheese,dairy,EUR
72712,16159,fresh basil,spice,EUR
72712,16406,ground black pepper,spice,EUR
23419,1526,white sugar,condiment,EUR
23419,2362,active dry yeast,other,EUR
23419,1684,all-purpose flour,grain,EUR
23419,6307,olive oil,condiment,EUR
17120,6494,chicken breast,animal,EUR
17120,16261,sour cream,dairy,EUR
17120,3474,white wine,condiment,EUR
17120,16396,garlic powder,spice,EUR
17120,16405,dried parsley,spice,EUR
17120,16406,ground black pepper,spice,EUR
6906,1684,all-purpose flour,grain,EUR
6906,1526,white sugar,condiment,EUR
6906,2356,baking powder,other,EUR
6906,16317,egg,animal,EUR
6906,16157,butter,dairy,EUR
6906,16278,milk,dairy,EUR
11010,16157,butter,dairy,EUR
11010,1526,white sugar,condiment,EUR
11010,16317,egg,animal,EUR
11010,16424,vanilla extract,plantproduct,EUR
11010,19113,almond extract,plantproduct,EUR
11010,5145,orange zest,plant,EUR
11010,1684,all-purpose flour,grain,EUR
11010,2356,baking powder,other,EUR
11010,16401,ground nutmeg,spice,EUR
11010,3767,almond,grain,EUR
18443,6307,olive oil,condiment,EUR
18443,5375,bacon,animal,EUR
18443,4397,onion,plant,EUR
18443,4342,garlic,spice,EUR
18443,3103,ground beef,animal,EUR
18443,4176,ground pork,animal,EUR
18443,4378,fresh mushroom,plant,EUR
18443,4279,carrot,plant,EUR
18443,4292,celery,plant,EUR
18443,4582,tomato sauce,plantproduct,EUR
18443,3474,white wine,condiment,EUR
18443,16133,chicken broth,animal,EUR
18443,16379,dried basil,spice,EUR
18443,16403,dried oregano,spice,EUR
70624,5110,lemon zest,plant,EUR
70624,5107,lemon juice,plantproduct,EUR
70624,16403,dried oregano,spice,EUR
70624,16406,ground black pepper,spice,EUR
70624,6494,chicken breast,animal,EUR
70624,20269,red onion,plant,EUR
70624,4432,green bell pepper,plant,EUR
20287,3819,walnut,grain,EUR
20287,16386,ground cinnamon,spice,EUR
20287,16157,butter,dairy,EUR
20287,1526,white sugar,condiment,EUR
20287,1502,honey,animal,EUR
20287,16424,vanilla extract,plantproduct,EUR
20287,5110,lemon zest,plant,EUR
6991,1686,bread flour,grain,EUR
6991,1526,white sugar,condiment,EUR
6991,9725,extra-virgin olive oil,condiment,EUR
6991,16429,fresh rosemary,spice,EUR
6991,16238,grated parmesan cheese,dairy,EUR
70298,6305,vegetable oil,condiment,EUR
70298,1684,all-purpose flour,grain,EUR
70298,16407,cayenne pepper,spice,EUR
70298,4397,onion,plant,EUR
70298,4342,garlic,spice,EUR
70298,3640,tomato paste,plantproduct,EUR
70298,4279,carrot,plant,EUR
70298,16423,fresh thyme,spice,EUR
70298,4409,fresh parsley,spice,EUR
83311,16278,milk,dairy,EUR
83311,16406,ground black pepper,spice,EUR
83311,16339,unsalted butter,dairy,EUR
58579,6307,olive oil,condiment,EUR
58579,4397,onion,plant,EUR
58579,4582,tomato sauce,plantproduct,EUR
58579,16405,dried parsley,spice,EUR
